DisNo.,External IDs,Country,ISO,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,workbook_row,worksheet_part
2008-0016-BRA,GLIDE:FL-2008-000010,Brazil,BRA,"Cajati, Peruibe, Jacupiranga, Sao Jose dos Campos, Itariri, Pariquera-acu, Miracatu, Juquia, Iguape, Eldorado districts (Sao Paulo province)",2008,1,12,2008,1,16,25932,xl/worksheets/sheet1.xml
2008-0053-ARG,GLIDE:FL-2008-000038,Argentina,ARG,"Salta city (Capital district, Salta province), General San Martin, Oran, Rivadavia districts (Salta province)",2008,1,28,2008,3,30,25941,xl/worksheets/sheet1.xml
2008-0074-PRT,HANZE:1119,Portugal,PRT,"Loures, Sacavem cities (Loure district, Lisboa province), Setubal city (Setubal district, Setubal province)",2008,2,18,2008,2,18,25948,xl/worksheets/sheet1.xml
2008-0098-AUS,,Australia,AUS,"Gooseponds, Hospital Bridge, Glenella, the CBD areas (Mackay district, Queensland province), Calliope, Gladstone, Miriam Vale, Agnes Water, Seventeen Seventy towns (Gladstone district, Queensland province), Gogango, Rockhampton towns (Rockhampton district, Queensland province), Bundaberg city (Bundaberg district, Queensland province), Giru village (Burdekin district, Queensland province), Thuringowa area (Townsville district, Queensland province), Atherton, Tolga towns (Tablelands district, Queensland province), Edmonton area (Cairns district, Queensland province)",2008,2,13,2008,2,26,25953,xl/worksheets/sheet1.xml
2008-0127-TZA,,United Republic of Tanzania,TZA,"Mererani area (Simanjiro district, Manyara province)",2008,3,17,2008,4,4,25958,xl/worksheets/sheet1.xml
2008-0128-IDN,,Indonesia,IDN,"Kampar, Kota Pekanbaru, Kuantan Singingi districts (Riau province)",2008,3,10,2008,4,3,25960,xl/worksheets/sheet1.xml
2008-0131-USA,,United States of America,USA,"Missouri, Mississippi, Arkansas, Indiana, Illinois, Ohio, Kentucky, Oklahoma, Iowa, Wisconsin, Texas provinces",2008,3,17,2008,4,20,25961,xl/worksheets/sheet1.xml
2008-0132-LKA,GLIDE:FL-2008-000051,Sri Lanka,LKA,"Mannar district (Northern province), Ratnapura district (Sabaragamuwa province), Gampaha district (Western province), Puttalam district (North Western province), Uva, Eastern provinces",2008,3,12,2008,3,14,25962,xl/worksheets/sheet1.xml
2008-0170-CAN,,Canada,CAN,"Belleville city, Foxboro community, Tweed village (Hastings district, Ontario province), Campbellford, Trent Hills municipality (Northumberland district, Ontario province), Ottawa city (Ottawa province, Ontario province)",2008,4,10,2008,4,24,25969,xl/worksheets/sheet1.xml
2008-0176-IDN,GLIDE:FL-2008-000265,Indonesia,IDN,Aceh Barat district (Nangroe Aceh Darussalam province),2008,4,23,2008,4,27,25971,xl/worksheets/sheet1.xml
2008-0208-PAK,,Pakistan,PAK,"Madyan village (Swat district, North-West Frontier province)",2008,5,24,2008,5,26,25982,xl/worksheets/sheet1.xml
2008-0219-ETH,,Ethiopia,ETH,"Jijiga town (Fafan district, Somali province)",2008,5,30,2008,5,31,25985,xl/worksheets/sheet1.xml
2008-0224-LKA,GLIDE:FL-2008-000079,Sri Lanka,LKA,"Galle, Matara districts (Southern province), Puttalam district (North Western province), Nuwara Eliya district (Central province), Sabaragamuwa, Western provinces",2008,5,29,2008,6,5,25987,xl/worksheets/sheet1.xml
2008-0257-SUR,GLIDE:FL-2008-000095,Suriname,SUR,"Pusugrunu village (Saramacca district, Sipaliwini province), Bigi Poika village (Bigi Poika district, Para province), Semoisi, Slee villages (Boven Suriname district, Sipaliwini province), Kwamalasamutu, Alalapadu villages (Coeroeni district, Sipaliwini province), Langa Tabiki, Nason, Benzdorp, Apetina villages (Tapanahony district, Sipaliwini province), Kabalebo district (Sipaliwini province)",2008,6,1,2008,6,25,25993,xl/worksheets/sheet1.xml
2008-0260-KEN,GLIDE:FF-2008-000092|GLIDE:FL-2008-000092,Kenya,KEN,"Tana river delta area (Tana River district, Coast province)",2008,6,13,2008,6,20,25994,xl/worksheets/sheet1.xml
2008-0291-TGO,,Togo,TGO,"Agou, Ogou, Kloto, Haho districts (Plateaux province), Ave, Golfe, Vo, Zio districts (Maritime province)",2008,7,1,2008,8,8,25999,xl/worksheets/sheet1.xml
2008-0296-NER,,Niger,NER,"Zinder, Tahoua, Dosso, Tillaberi provinces",2008,7,,2008,7,,26001,xl/worksheets/sheet1.xml
2008-0306-MDA,GLIDE:FL-2008-000122|HANZE:1161,Republic of Moldova,MDA,"Riscani, Glodeni, Falesti districts (Balti province), Soroca, Soldanesti districts (Soroca province), Anenii Noi district (Chisinau province), Ocnita, Briceni districts (Edinet province)",2008,7,26,2008,7,27,26005,xl/worksheets/sheet1.xml
2008-0306-ROU,GLIDE:FL-2008-000122|HANZE:1161,Romania,ROU,"Maramures, Botosani, Bacau, Neamt, Iasi, Vaslui, Botoşani, Iaşi, Neamţ, Suceava provinces",2008,7,26,2008,8,1,26006,xl/worksheets/sheet1.xml
2008-0347-PHL,GLIDE:FF-2008-000082,Philippines,PHL,"Bansalan area (Davao del Sur district, Region XI province)",2008,6,6,2008,6,6,26021,xl/worksheets/sheet1.xml
2008-0360-BFA,,Burkina Faso,BFA,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",2008,7,,2008,7,,26022,xl/worksheets/sheet1.xml
2008-0361-LBR,GLIDE:FL-2008-000112,Liberia,LBR,Greater Monrovia district (Montserrado province),2008,7,,2008,7,,26023,xl/worksheets/sheet1.xml
2008-0362-BEN,,Benin,BEN,"Sagon, Tohoué, Dasso, Ouinhi villages (Ouinhi district, Zou province)",2008,7,,2008,7,,26024,xl/worksheets/sheet1.xml
2008-0409-PAN,GLIDE:FL-2008-000158,Panama,PAN,"Besiko, Mirono, Muna, Nola Duima districts (Ngobe Bugle province), Chiriqui province",2008,9,3,2008,9,3,26030,xl/worksheets/sheet1.xml
2008-0427-CRI,GLIDE:TC-2008-000147,Costa Rica,CRI,"Guanacaste, Puntarenas provinces",2008,9,2,2008,9,5,26034,xl/worksheets/sheet1.xml
2008-0445-TCD,,Chad,TCD,"Kerfi village (Goz-beida district, Sila province)",2008,9,15,2008,9,15,26037,xl/worksheets/sheet1.xml
2008-0482-KEN,,Kenya,KEN,Mandera district (North Eastern province),2008,10,14,2008,10,16,26045,xl/worksheets/sheet1.xml
2008-0484-GTM,GLIDE:TC-2008-000147,Guatemala,GTM,"Rio Salinas, Santa Elena, Santo Domingo, Caribe Salinas, Las Delicias, Roto Viejo, Roto Nuevo, La Soledad, Mollejon, Pico de Oro, Loveremos, Zaragoza, Mario Mendez, El Puerquito areas (Sayaxche district, Peten province), Pipiles o El Sacrificio, Los Laureles Cooperativa, Santa Rosito areas (La Liberdad district, Peten province), Dolores, Poptun, San Luis districts (Peten province), Legual area (San Miguel Ixtahuacan district, San Marcos province), Izabal, Alta Verapaz, Quiche, Zacapa, Huehuetenango, Chimatenango provinces",2008,10,22,2008,11,,26046,xl/worksheets/sheet1.xml
2008-0484-SLV,GLIDE:TC-2008-000147,El Salvador,SLV,"Usulutan, San Miguel provinces",2008,10,16,2008,10,16,26047,xl/worksheets/sheet1.xml
2008-0506-SOM,,Somalia,SOM,"Bardera city (Baardheere district, Gedo province)",2008,11,3,2008,11,4,26050,xl/worksheets/sheet1.xml
2008-0527-UGA,,Uganda,UGA,"Adjumani, Moyo, Nakapiripirit, Moroto, Kaabong, Abim, Kiboga, Kayunga, Kasese provinces",2008,11,17,2008,11,17,26052,xl/worksheets/sheet1.xml
2008-0532-CUB,GLIDE:TF-2008-000230,Cuba,CUB,"Bayamo, Manzanillo, Yara districts (Granma province), Frank Pais, Mayari, Sagua de Tanamo districts (Holguin province)",2008,11,17,2008,11,20,26058,xl/worksheets/sheet1.xml
2008-0545-PHL,GLIDE:FF-2008-000233,Philippines,PHL,"Alcala, Amulung, Enrile, Gattaran, Iguig, Lasam, Claveria, Peablanca, Solana, Tuguegarao city, Tuao, Camalaniugan, Lallo, Baggao areas (Cagayan district, Region II province), Cauayan city, Quezon, Cabagan, Delfin Albano, Ilagan, Mallig, Tumauni, San Pablo, Sta. Maria, Sto. Thomas areas (Isabela district, Region II province), Casiguran, Dinalungan, Dilasag areas (Aurora district, Region III province), Rizal, Lubuagan areas (Kalinga district, CAR province)",2008,11,21,2008,11,24,26063,xl/worksheets/sheet1.xml
2008-0581-AUS,,Australia,AUS,"Central Highlands, Isaac districts (Queensland province)",2008,11,20,2008,11,23,26065,xl/worksheets/sheet1.xml
2008-0551-PAN,GLIDE:FL-2008-000231|GLIDE:FL-2008-000232,Panama,PAN,"Chiriqui, Bocas del Toro, Veraguas, Colon, Darien provinces",2008,11,22,2008,11,25,26066,xl/worksheets/sheet1.xml
2008-0554-SSD,,South Sudan,SSD,"Northern Bahr El Ghazal, El Buheyrat, Jonglei, Upper Nil, Warab provinces",2008,11,24,2008,11,24,26068,xl/worksheets/sheet1.xml
2008-0598-CHN,,China,CHN,"Hubei Sheng, Yunnan Sheng provinces",2008,7,7,2008,7,7,26073,xl/worksheets/sheet1.xml
2008-0608-PHL,,Philippines,PHL,"Nueva Ecija, Tarlac, Pampanga, Bulacan districts (Region III province)",2008,8,8,2008,8,8,26076,xl/worksheets/sheet1.xml
2008-0622-PHL,,Philippines,PHL,"Pigcawayan, Midsayap, Pikit areas (North Cotabato district, Region XII province), Sultan Kudarat, Mother Kabuntalan, Northern Kabuntalan, Datu Odin Sinsuat areas (Shariff Kabunsuan district, ARMM province), Sultan Sabarongis, Rajah Buauan, Mamasapano, Datu Piang, Datu Anggal Midtimbang, Datu Saudi Ampatuan areas (Maguindanao district, ARMM province)",2008,9,4,2008,9,13,26078,xl/worksheets/sheet1.xml
2008-0627-USA,GLIDE:FL-2008-000088,United States of America,USA,"Illinois, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, Wisconsin provinces",2008,6,9,2008,6,30,26080,xl/worksheets/sheet1.xml
2008-0635-IDN,,Indonesia,IDN,Lombok Barat district (Nusatenggara Barat province),2008,12,26,2009,1,12,26081,xl/worksheets/sheet1.xml
2008-0638-USA,,United States of America,USA,"Orting town (Pierce district, Washington province), Chehalus town (Lewis district, Washington), Oregon province",2008,12,29,2009,1,16,26082,xl/worksheets/sheet1.xml
2009-0016-DOM,GLIDE:FL-2009-000031,Dominican Republic,DOM,"Dajabon, Duarte, El Seibo, Espaillat, Hato Mayor, Maria Trinidad Sanches, Monte Cristi, Puerto Plata, Samana, Santiago Rodriguez, Valverde provinces",2009,1,8,2009,1,16,26095,xl/worksheets/sheet1.xml
2009-0017-BRA,,Brazil,BRA,"Rio de Janeiro, Cachoeiras de Macacu, Nova Friburgo, Angra dos Reis districts (Rio de Janeiro province), Minas Gerais province",2009,1,20,2009,1,27,26096,xl/worksheets/sheet1.xml
2009-0035-COL,GLIDE:FL-2009-000052,Colombia,COL,"Tumaco isl., Tumaco, Linares, Barbacoas, Mallama, Ipiales, Ricaurte, Roberto Payan , El Rosario, Magui, Los Andes districts (Narino province) , Antioquia, Santander, Cauca, Tolima provinces",2009,2,15,2009,2,17,26101,xl/worksheets/sheet1.xml
2009-0037-AGO,,Angola,AGO,Luanda province,2009,2,14,2009,2,16,26102,xl/worksheets/sheet1.xml
2009-0039-SLB,GLIDE:FL-2009-000032,Solomon Islands,SLB,"Vatukakabo, Mataruka, Verasaba-Takaboru, Tababoru Sasa, Vatukalau, Takaburu, Vatusi, Talangia, Matoba, Barevo, Paru, Vanagobuli, Tina, Tanamao, Vura, Taluloki villages (Guadalcanal area), Malaita, Makira-Ulawa, Central areas",2009,1,29,2009,2,6,26104,xl/worksheets/sheet1.xml
2009-0042-DOM,,Dominican Republic,DOM,"Dajabon, Espaillat, La Vega, Monsenor Nouel, Monte Cristi, Puerto Plata, Santiago, Santiago Rodrigez provinces",2009,2,2,2009,2,12,26110,xl/worksheets/sheet1.xml
2009-0106-USA,,United States of America,USA,"North Dakota, Minnesota provinces",2009,3,24,2009,4,20,26119,xl/worksheets/sheet1.xml
2009-0108-ZAF,,South Africa,ZAF,KwaZulu Natal province,2009,2,28,2009,3,3,26120,xl/worksheets/sheet1.xml
2009-0168-AFG,GLIDE:FL-2009-000080,Afghanistan,AFG,"Kach Guzar, Nasrat Abad, Islam Abad, Sajadia, Kala Khan, Nasaji, Baba Alisher, Yolmarab, Abotaaleb, Walihaser neighborhoods (Mazar city, Mazar-e-Sharif district, Balkh province), Sari Asyab, Asyab Sharaf, Pashma Qala villages (Chemtal district, Balkh province), Kaj Guzar village (Nahr-e-Shahi district, Balkh province), Faryab, Badakhshan, Hirat, Samangan, Takhar, Badghis, Baghlan, Sar-e-Pul, Kunduz provinces",2009,3,25,2009,5,24,26129,xl/worksheets/sheet1.xml
2009-0171-VUT,GLIDE:FL-2009-000087,Vanuatu,VUT,"Linbul, Ranvetlam villages (Malampa province)",2009,4,15,2009,4,15,26131,xl/worksheets/sheet1.xml
2009-0243-BFA,GLIDE:FL-2009-000127,Burkina Faso,BFA,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",2009,6,,2009,7,,26146,xl/worksheets/sheet1.xml
2009-0262-TUR,,Türkiye,TUR,"Savsat city (Savsat district, Artvin province), Sinop town (Merkez district, Sinop province), Bogazcik area (Persembe district, Ordu province), Amasra, Kurucasile, Merkez districts (Bartin province)",2009,7,10,2009,7,16,26150,xl/worksheets/sheet1.xml
2009-0267-PHL,,Philippines,PHL,"Valencia City area (Bukidnon district, Region X province)",2009,7,17,2009,7,17,26151,xl/worksheets/sheet1.xml
2009-0268-BIH,GLIDE:FL-2009-000136-BIH|HANZE:2056,Bosnia and Herzegovina,BIH,"Kardaglije, Jablanica, Dobro poljie, Mekisn Bukva, Medakovo, Trepca, Novo Selo, Tesanjka, Tesanj villages (Tesanj municipality, Zenicko-dobojski district, Federacija Bosne I Hercegovine province)",2009,7,7,2009,7,15,26152,xl/worksheets/sheet1.xml
2009-0269-MNG,GLIDE:FL-2009-000140,Mongolia,MNG,"Bayanzu'rx, Xan-Uul districts (Ulaanbaatar province), Ceel, To'grog districts (Govi-Altai province), Dundgovi and To'v provinces",2009,7,16,2009,7,26,26153,xl/worksheets/sheet1.xml
2009-0279-AUT,,Austria,AUT,Graz district (Steiermark province),2009,7,16,2009,7,19,26163,xl/worksheets/sheet1.xml
2009-0294-BGD,GLIDE:FL-2009-000123,Bangladesh,BGD,Habiganj district (Sylhet province),2009,7,3,2009,7,6,26165,xl/worksheets/sheet1.xml
2009-0311-PHL,,Philippines,PHL,"Santolan, Sta Lucia, Maybunga baranguays villages (Pasig City area, Metropolitan Manila district, NCR province), Malanday village (Marikina City area, Metropolitan Manila district, NCR province)",2009,8,5,2009,8,5,26167,xl/worksheets/sheet1.xml
2009-0322-NIC,GLIDE:FL-2009-000147,Nicaragua,NIC,Prinzapolka district (Atlantico Norte province),2009,7,31,2009,7,31,26168,xl/worksheets/sheet1.xml
2009-0335-PAK,GLIDE:FF-2009-000159|GLIDE:FL-2009-000159,Pakistan,PAK,"Ismalia, Kalu Khan, Adina villages (Swabi district, North-West Frontier province), Shahbaz Garrhi, Garryala villages (Mardan district, North-West Frontier province)",2009,8,15,2009,8,17,26173,xl/worksheets/sheet1.xml
2009-0350-MRT,GLIDE:FL-2009-000170,Mauritania,MRT,Rosso district (Trarza province),2009,8,28,2009,8,29,26177,xl/worksheets/sheet1.xml
2009-0418-HTI,GLIDE:FL-2009-000102|GLIDE:FL-2009-000206,Haiti,HTI,"Williamson area (Arcahaie district, Ouest province)",2009,9,18,2009,9,18,26187,xl/worksheets/sheet1.xml
2009-0443-IND,,India,IND,Jainta Hills district (Meghalaya province),2009,10,9,2009,10,9,26188,xl/worksheets/sheet1.xml
2009-0450-PRY,GLIDE:FL-2009-000226,Paraguay,PRY,"Alto Parana, Itapua, Misiones, Neembucu provinces",2009,9,22,2009,10,23,26191,xl/worksheets/sheet1.xml
2009-0468-BEN,,Benin,BEN,"Athieme, Lokossa, Grand-popo districts (Mono province)",2009,8,,2009,8,,26192,xl/worksheets/sheet1.xml
2009-0497-IRL,HANZE:1553|HANZE:441,Ireland,IRL,"Cork, Galway, Tipperary, Kilkenny, Carlow, Kerry, Leitrim, Clare, Sligo, Waterford provinces",2009,11,18,2009,11,20,26202,xl/worksheets/sheet1.xml
2009-0498-TCD,GLIDE:FL-2009-000186,Chad,TCD,Bongor district (Mayo-Boneye province),2009,8,10,2009,8,11,26203,xl/worksheets/sheet1.xml
2009-0501-LKA,GLIDE:FF-2009-000246,Sri Lanka,LKA,Colombo district (Western province),2009,11,21,2009,11,22,26204,xl/worksheets/sheet1.xml
2009-0511-MYS,,Malaysia,MYS,"Kedah, Terengganu, Kelantan, Perak provinces",2009,11,23,2009,11,26,26206,xl/worksheets/sheet1.xml
2009-0513-THA,GLIDE:FL-2009-000237,Thailand,THA,"Songkhla, Narathiwat, Pattani, Yala, Chumphon, Surat Thani, Nakhon Si Thammarat, Phatthalung provinces",2009,11,7,2009,11,8,26209,xl/worksheets/sheet1.xml
2009-0523-MLI,,Mali,MLI,"Kayes, Bamako, Koulikoro, Sikasso, Segou, Mopti, Tombouctou, Gao provinces",2009,5,,2009,9,,26212,xl/worksheets/sheet1.xml
2009-0531-URY,GLIDE:FL-2009-000248,Uruguay,URY,"Artigas, Cerro Largo, Paysandu, Salto, Treinta Y Tres provinces",2009,11,21,2009,11,30,26214,xl/worksheets/sheet1.xml
2009-0589-AUS,,Australia,AUS,New South Wales province,2009,12,25,2009,12,28,26222,xl/worksheets/sheet1.xml
2009-0591-TZA,GLIDE:FL-2009-000264,United Republic of Tanzania,TZA,"Kongwa, Pandambili areas (Kongwa district, Dodoma province), Mpwapwa area (Mpwapwa district, Dodoma province), Kilosa kwa Mpepo area (Ulanga district, Morogoro province), Mtunani area (Kisarawe district, Pwani province), Liwanga area (Tunduru district, Ruvuma province), Kilwa district (Lindi province), Shinyanga, Mwanza, Mara, Arusha provinces",2009,12,25,2010,1,10,26223,xl/worksheets/sheet1.xml
2009-0597-KEN,GLIDE:FL-2010-000003,Kenya,KEN,"Nairobi district (Nairobi province), Turkana, Laikipia, Kajiado, Koibatek, Baringo, Narok, West Pokot, Kericho, Keiyo, Marakwet, Samburu, Nakuru districts (Rift Valley province), Kilifi, Tana River, Taita Taveta districts (Coast province), Nyando district (Nyanza province), Kiambu district (Central province), Isiolo, Makueni districts (Eastern province), Homa Bay district (Nyanza province)",2009,12,24,2010,1,12,26227,xl/worksheets/sheet1.xml
2009-0607-MNE,GLIDE:FL-2009-000267|HANZE:2207,Montenegro,MNE,"Golubovci municipality (Podgorica province) ; Bar, Cetinje, Danilovgrad, Niksici, Ulcinj provinces",2009,12,25,2010,1,10,26229,xl/worksheets/sheet1.xml
2009-0608-NPL,,Nepal,NPL,"Takdoo village (Bagmati district, Central province)",2009,7,26,2009,7,28,26230,xl/worksheets/sheet1.xml
2009-0611-VNM,,Viet Nam,VNM,"Binh Dinh, Da Nang City, Gia Lai, Ha Tinh, Kon Tum, Nghe An, Quang Binh, Quang Nam, Quang Ngai, Quang Tri, Thua Thien - Hue provinces",2009,9,25,2009,9,28,26231,xl/worksheets/sheet1.xml
2010-0162-USA,,United States of America,USA,Rhode Island province,2010,3,27,2010,3,31,26234,xl/worksheets/sheet1.xml
2009-0628-CPV,,Cabo Verde,CPV,"Santo Antao, Sao Nicolau, Sao Vicente provinces",2009,9,,2009,10,,26235,xl/worksheets/sheet1.xml
2009-0660-PER,GLIDE:FL-2009-000261,Peru,PER,"Lima district (Lima province), Maranon district (Huanucco province), Anta, Acomayo, Calca, Canas, Canchis, Chumbivililcas, Cusco, Paruro, Paucartambo, Quispicanchi, Urubamba districts (Cusco province), Acobamba, Angaraes, Castrovirreyna, Huancavelica districts (Huancavelica province), Abancay, Andahuaylas, Aymaraes, Cotabambas, Chincheros districts (Apurimac province), Melgar, Huancane, Azangaro, San Roman districts (Puno province), Concepcion, Huancayo, Jauja, Satipo districts (Junin province), Huanta district (Ayacucho province)",2009,12,,2010,3,,26237,xl/worksheets/sheet1.xml
2010-0009-BDI,,Burundi,BDI,"Gatumba village (Mutimbuzi district, Bujumbura province)",2010,1,,2010,1,,26242,xl/worksheets/sheet1.xml
2010-0193-HRV,GLIDE:FF-2010-000094|HANZE:1065|HANZE:1178|HANZE:2283|HANZE:422|HANZE:67|HANZE:90,Croatia,HRV,"Slavonski Brod city (Slavonski Brod-posav province), Vinkovci city (Vukovar-srijem province)",2010,5,30,2010,6,20,26246,xl/worksheets/sheet1.xml
2010-0023-BOL,GLIDE:FL-2010-000008,Bolivia (Plurinational State of),BOL,"Beni, Chuquisaca, Cochabamba, La Paz and Santa Cruz provinces",2010,1,1,2010,1,13,26247,xl/worksheets/sheet1.xml
2010-0028-PAN,,Panama,PAN,"Bocas del Toro, Chiriqui, Vergaguas, Colon provinces",2010,1,11,2010,1,13,26248,xl/worksheets/sheet1.xml
2010-0054-SLB,GLIDE:FL-2010-000014,Solomon Islands,SLB,"Guadalcanal, Isabel, Makira, Malaita Islands areas",2010,1,21,2010,2,9,26258,xl/worksheets/sheet1.xml
2010-0094-KEN,,Kenya,KEN,"Mandera district (North Eastern province), Turkana, Marakwet, Samburu, Nandi North, Nandi South, Nakuru, Baringo, Narok districts (Rift Valley province), Isiolo, Makueni, Marsabit, Moyale districts (Eastern province), Malindi, Tana River districts (Coast province), Maragua district (Central province), Nairobi district (Nairobi province)",2010,3,1,2010,5,14,26264,xl/worksheets/sheet1.xml
2010-0097-MOZ,GLIDE:FL-2010-000055,Mozambique,MOZ,"Buzi, Chemba, Nhamatanda, Caia, Dondo, Marromeu districts (Sofala province), Mopeia, Chinde, Morrumbala districts (Zambezia province), Mutarara, Cahora Bassa, Cidade de Tete districts (Tete province), Tambara, Sussundenga districts (Manica province), Nampula, Inhambane provinces",2010,2,22,2010,3,11,26265,xl/worksheets/sheet1.xml
2010-0103-AUS,,Australia,AUS,"Charleville town (Murweh district, Queensland province), Roma town (Maranoa district, Queensland province), Thallon, Bollon, Dirranbandi towns (Balonne district, Queensland province), Brisbane district (Queensland province),",2010,2,28,2010,3,17,26267,xl/worksheets/sheet1.xml
2010-0119-ZWE,,Zimbabwe,ZWE,"Kanyemba area (Mbire district, Mashonaland Central province)",2010,3,4,2010,3,4,26268,xl/worksheets/sheet1.xml
2010-0128-NAM,,Namibia,NAM,"Kavango, Oshana, Caprivi provinces",2010,3,24,2010,3,24,26269,xl/worksheets/sheet1.xml
2010-0164-SOM,,Somalia,SOM,"Awdal, Sanaag, Sool, Togdheer, Woqooyi Galbeed provinces",2010,4,24,2010,4,24,26272,xl/worksheets/sheet1.xml
2010-0175-TJK,GLIDE:FL-2010-000087,Tajikistan,TJK,"Voseysky, Muminobod, Baljuan, Shurabad, Kulyab, Yvanskiy, Jilikul, Kurgan-Tjube, Dangara, Kolhosobadskiy districts (Khatlon province)",2010,5,6,2010,5,10,26276,xl/worksheets/sheet1.xml
2010-0193-HUN,GLIDE:FF-2010-000094|HANZE:1065|HANZE:1178|HANZE:2283|HANZE:422|HANZE:67|HANZE:90,Hungary,HUN,Borsod-Abauj-Zemplen province,2010,5,15,2010,6,7,26280,xl/worksheets/sheet1.xml
2010-0193-SVK,GLIDE:FF-2010-000094|HANZE:1065|HANZE:1178|HANZE:2283|HANZE:422|HANZE:67|HANZE:90,Slovakia,SVK,"Žilinský kraj, Prešovský kraj, Košický kraj",2010,5,15,2010,6,5,26282,xl/worksheets/sheet1.xml
2010-0204-AZE,GLIDE:FL-2010-000089,Azerbaijan,AZE,"Sabirabad, Imishli, Beilagan, Agdjabedi, Hajigabul, Salyan, Zardab, Kyurdamir, Shirvan Neftchala, districts (Aran province), Terter district (Yukhari Garabakh province)",2010,5,4,2010,5,13,26287,xl/worksheets/sheet1.xml
2010-0217-SVK,,Slovakia,SVK,"Svidnik district, Presov province",2010,6,1,2010,6,2,26291,xl/worksheets/sheet1.xml
2010-0225-USA,,United States of America,USA,"Arkansas, Oklahoma provinces",2010,6,10,2010,6,11,26296,xl/worksheets/sheet1.xml
2010-0251-ROU,GLIDE:FL-2010-000126|HANZE:1162,Romania,ROU,"Botosani, Alba, Bacau, Iasi, Vrancea, Caras-Severin, Tulcea, Braila, Covasna, Ialomita, Mures, Hargita, Neamt, Cluj, Bihor, Suceava province",2010,6,21,2010,7,12,26301,xl/worksheets/sheet1.xml
2010-0255-TGO,GLIDE:FL-2010-000118,Togo,TGO,"Centrale, Kara, Maritime, Plateaux, Savanes provinces",2010,6,5,2010,10,,26303,xl/worksheets/sheet1.xml
2010-0373-IND,GLIDE:FF-2010-000155,India,IND,"Leh, Cholglamsar villages (72785 district, Jammu and Kashmir province)",2010,8,6,2010,8,8,26311,xl/worksheets/sheet1.xml
2011-0199-HTI,GLIDE:FL-2011-000061,Haiti,HTI,"Ouest, Nippes, Sud provinces",2011,6,6,2011,6,7,26327,xl/worksheets/sheet1.xml
2010-0333-NPL,,Nepal,NPL,"Sunsari area (Koshi district, Eastern province), Rupandehi area (Lumbini district, Western province), Jhapa, Ilam areas (Mechi district, Eastern province), Rautahat area (Narayani district, Central province), Siraha area (Sagarmatha district, Eastern province), Parbat area (Dhawalagiri district, Western province)",2010,7,25,2010,7,25,26328,xl/worksheets/sheet1.xml
2010-0351-CMR,GLIDE:FL-2010-000154,Cameroon,CMR,"Poss village (Mayo-Danay district, Extrême - Nord province)",2010,7,22,2010,7,22,26330,xl/worksheets/sheet1.xml
2010-0452-NPL,GLIDE:FL-2010-000160,Nepal,NPL,"Sankhuwasabha, Morang, Sunsari areas (Koshi district, Eastern province), Taplegunj, Ilam, Jahpa areas (Mechi district, Eastern province), Udayapur, Saptari areas (Sagarmatha district, Eastern province), Dhading area (Bagmati district, Central province), Sindhuli, Dolakha, Dhanusha, Sarlahi areas (Janakpur district, Central province), Chitwan, Makwanpur, Rautahat, Parsa areas (Narayani district, Central province), Syangja, Kaski, Tanahu areas (Gandaki district, Western province), Baglung, Parbat, Myagdi areas (Dhawalagiri district, Western province), Gulmi, Nawalparasi areas (Lumbini district, Western province), Rukum, Dang, Pyuthan areas (Rapti district, Mid Western province), Bardiya, Banke, Jajarkot, Dailekh areas (Bheri district, Mid Western province), Kalikot, Dolpa areas (Karnali district, Mid Western province), Bajura, Achham, Kailali areas (Seti district, Far Western province), Kanchanpur, Dadeldhura areas (Mahakali district, Far Western province)",2010,8,21,2010,8,24,26332,xl/worksheets/sheet1.xml
2010-0379-NER,,Niger,NER,"Tera, Filingue districts (Tillaberi province), Niamey, Zinder, Maradi, Agadez, Tahoua, Diffa, Dosso provinces",2010,8,1,2010,8,11,26333,xl/worksheets/sheet1.xml
2010-0380-DEU,HANZE:1066|HANZE:348|HANZE:91,Germany,DEU,"Dachau, Erding, Freising, Starnberg, Roth, Märkisch-Oderland, Oder-Spree, Spree-Neiße, Bautzen, Görlitz, Sächsische Schweiz-Osterzgebirge, Chemnitz, Kreisfreie Stadt, Erzgebirgskreis, Mittelsachsen, Zwickau",2010,8,6,2010,8,8,26334,xl/worksheets/sheet1.xml
2010-0380-LTU,HANZE:1066|HANZE:348|HANZE:91,Lithuania,LTU,"Varenos Raj. district (Alytaus province), Klaïpeda district (Klaipedos province)",2010,8,8,2010,8,8,26335,xl/worksheets/sheet1.xml
2010-0415-CHN,GLIDE:FL-2010-000153,China,CHN,"Dandong city (Dandong district, Liaoning Sheng province)",2010,8,21,2010,8,21,26343,xl/worksheets/sheet1.xml
