source,source_id,country,iso,start_date,end_date,deaths,displaced_or_affected,area_km2,latitude,longitude,cause,damage_usd_thousand,severity,match_group_id,notes
EM-DAT,2012-0318-SEN,Senegal,SEN,2012-08-15,2012-08-31,19.0,57000.0,,14.46,-15.49,Riverine flood,10000.0,79242.0,820.0,
EM-DAT,2012-0375-THA,Thailand,THA,2012-08-15,2012-09-30,,235545.0,,17.09,99.64,Riverine flood,,44011.0,814.0,
DFO,DFO-3966,India,IND,2012-08-16,2012-08-20,1.0,210.0,29690.0,,,Monsoonal Rain,,1.0,822.0,
DFO,DFO-3979,Democratic People's Republic of Korea • Republic of Korea,,2012-08-17,2012-09-07,59.0,24000.0,24179.0,,,Tropical Storms,,1.5,,transboundary (2 countries)
DFO,DFO-3980,Uganda,UGA,2012-08-20,2012-09-07,0.0,15000.0,57981.0,,,Heavy rain,,1.0,821.0,
EM-DAT,2012-0380-UGA,Uganda,UGA,2012-08-20,2012-09-07,,15000.0,,2.65,32.72,Riverine flood,,57981.0,821.0,
EM-DAT,2012-0322-IND,India,IND,2012-08-21,2012-08-23,37.0,37500.0,,,,Riverine flood,,,822.0,
EM-DAT,2012-0584-IND,India,IND,2012-08-21,2012-08-23,26.0,9460.0,,,,Riverine flood,16000.0,,822.0,
DFO,DFO-3974,Pakistan,PAK,2012-08-23,2012-08-29,26.0,1200.0,98264.0,,,Monsoonal Rain,,1.5,815.0,
EM-DAT,2012-0475-PAK,Pakistan,PAK,2012-08-23,2012-08-29,26.0,1200.0,,35.03,73.52,Riverine flood,,98264.0,815.0,
DFO,DFO-3971,Senegal,SEN,2012-08-24,2012-08-29,4.0,1200.0,79243.0,,,Torrential rain,,1.5,820.0,
DFO,DFO-3972,Nigeria,NGA,2012-08-24,2012-08-29,10.0,20000.0,48923.0,,,Torrential rain,,1.5,811.0,
DFO,DFO-3973,Haiti,HTI,2012-08-25,2012-08-29,19.0,15000.0,4904.0,,,Tropical Storm Isaac,,1.5,,
DFO,DFO-3975,China,CHN,2012-08-25,2012-08-29,6.0,30.0,45131.0,,,Torrential rain,,1.5,819.0,
DFO,DFO-3976,Nigeria • Cameroon,,2012-08-25,2012-09-26,127.0,20000.0,96831.0,,,Heavy rain,,1.5,811.0,transboundary (2 countries)
EM-DAT,2012-0362-CMR,Cameroon,CMR,2012-08-25,2012-08-31,15.0,31980.0,,,,Riverine flood,2000.0,,811.0,
EM-DAT,2012-0432-IDN,Indonesia,IDN,2012-08-25,2012-08-25,4.0,1045.0,,,,Flash flood,,,,
EM-DAT,2012-0436-CMR,Cameroon,CMR,2012-08-27,2012-08-27,10.0,20000.0,,,,Riverine flood,,,811.0,
DFO,DFO-3977,United States of America,USA,2012-08-28,2012-09-07,1.0,60000.0,83938.0,,,,,1.5,,
EM-DAT,2012-0610-CHN,China,CHN,2012-08-28,2012-08-30,15.0,210000.0,,,,Riverine flood,306000.0,,819.0,
EM-DAT,2012-0441-DZA,Algeria,DZA,2012-08-31,2012-09-02,20.0,56.0,,,,Riverine flood,,,,
EM-DAT,2012-0320-BEN,Benin,BEN,2012-09-01,2012-10-31,4.0,55000.0,,,,Riverine flood,,,,
EM-DAT,2012-0349-PNG,Papua New Guinea,PNG,2012-09-01,2012-09-20,5.0,200000.0,,,,Riverine flood,27000.0,,,
DFO,DFO-3978,Viet Nam,VNM,2012-09-02,2012-09-07,6.0,5000.0,16826.0,,,Torrential rain,,1.0,818.0,
DFO,DFO-3982,Gambia,GMB,2012-09-02,2012-09-07,0.0,41.0,4747.0,,,Heavy rain,,1.0,,
EM-DAT,2012-0351-VNM,Viet Nam,VNM,2012-09-02,2012-09-11,34.0,17540.0,,38.19,126.24,Riverine flood,30000.0,24179.0,818.0,
EM-DAT,2012-0325-PAK,Pakistan,PAK,2012-09-04,2012-09-04,12.0,,,,,Flash flood,,,815.0,
DFO,DFO-3991,South Sudan • Sudan,,2012-09-07,2012-10-03,15.0,3000.0,138744.0,,,Heavy rain,,1.0,817.0,transboundary (2 countries)
EM-DAT,2012-0473-SSD,South Sudan,SSD,2012-09-07,2012-10-03,15.0,3000.0,,9.56,29.58,Riverine flood,,138743.0,817.0,
EM-DAT,2012-0505-CHN,China,CHN,2012-09-07,2012-09-13,21.0,,,,,Riverine flood,500000.0,,816.0,
DFO,DFO-3986,China,CHN,2012-09-09,2012-09-18,7.0,0.0,56960.0,,,Heavy rain,,1.5,816.0,
DFO,DFO-3984,Pakistan,PAK,2012-09-10,2012-10-29,400.0,742000.0,23036.0,,,Monsoonal Rain,,1.5,815.0,
DFO,DFO-3985,Thailand,THA,2012-09-12,2012-09-26,0.0,3000.0,44011.0,,,Monsoonal Rain,,1.0,814.0,
EM-DAT,2012-0378-IDN,Indonesia,IDN,2012-09-12,2012-09-12,,1150.0,,,,Flash flood,,,,
DFO,DFO-3988,Nigeria,NGA,2012-09-15,2012-10-29,148.0,64000.0,12538.0,,,Heavy rain,,2.0,811.0,
DFO,DFO-3994,Niger,NER,2012-09-15,2012-10-15,91.0,0.0,121036.0,,,Heavy rain,,1.0,812.0,
DFO,DFO-3995,Chad,TCD,2012-09-15,2012-10-15,0.0,17000.0,86062.0,,,Heavy rain,,1.0,813.0,
EM-DAT,2012-0384-TCD,Chad,TCD,2012-09-15,2012-10-15,,18800.0,,,,Riverine flood,,,813.0,
DFO,DFO-3983,India,IND,2012-09-16,2012-09-18,45.0,200.0,37711.0,,,Torrential rain,,2.0,810.0,
EM-DAT,2012-0354-IND,India,IND,2012-09-16,2012-09-18,45.0,200.0,,31.3,76.85,Riverine flood,20000.0,37710.0,810.0,
EM-DAT,2012-0504-KHM,Cambodia,KHM,2012-09-17,2012-09-26,14.0,71500.0,,,,Flash flood,,,,
DFO,DFO-3987,India,IND,2012-09-19,2012-10-15,21.0,2000000.0,42598.0,,,Monsoonal Rain,,2.0,810.0,
EM-DAT,2012-0382-IND,India,IND,2012-09-19,2012-09-23,21.0,2000000.0,,26.8,93.63,Riverine flood,98000.0,42597.0,810.0,
DFO,DFO-3989,United States of America,USA,2012-09-20,2012-09-26,0.0,2000.0,8846.0,,,Heavy rain,,1.0,,
EM-DAT,2012-0382-BGD,Bangladesh,BGD,2012-09-21,2012-09-28,,250000.0,,,,Riverine flood,,,,
DFO,DFO-3992,Somalia,SOM,2012-09-22,2012-10-03,6.0,12200.0,13754.0,,,Heavy rain,,1.5,809.0,
DFO,DFO-3990,United Kingdom of Great Britain and Northern Ireland,GBR,2012-09-23,2012-09-26,0.0,1500.0,8507.0,,,Heavy rain,,1.0,808.0,
EM-DAT,2012-0446-GBR,United Kingdom of Great Britain and Northern Ireland,GBR,2012-09-23,2012-09-27,3.0,1710.0,,54.04,-2.13,Riverine flood,81000.0,8507.0,808.0,
EM-DAT,2012-0508-SOM,Somalia,SOM,2012-09-27,2012-09-28,25.0,20000.0,,,,Riverine flood,,,809.0,
EM-DAT,2012-0449-ESP,Spain,ESP,2012-09-28,2012-09-29,10.0,635.0,,,,Riverine flood,395000.0,,,
EM-DAT,2012-0457-COL,Colombia,COL,2012-10-05,2012-10-19,12.0,17518.0,,,,Riverine flood,,,,
DFO,DFO-3996,Russian Federation,RUS,2012-10-09,2012-10-15,7.0,1120.0,10482.0,,,Torrential rain,,1.5,807.0,
EM-DAT,2012-0444-RUS,Russian Federation,RUS,2012-10-09,2012-10-15,7.0,1120.0,,42.33,47.59,Riverine flood,,10482.0,807.0,
DFO,DFO-3993,Iran (Islamic Republic of),IRN,2012-10-12,2012-10-15,7.0,1000.0,11490.0,,,Torrential rain,,1.5,806.0,
EM-DAT,2012-0471-IRN,Iran (Islamic Republic of),IRN,2012-10-12,2012-10-15,7.0,1000.0,,36.53,54.26,Riverine flood,,11490.0,806.0,
DFO,DFO-3997,United States of America • Haiti,,2012-10-24,2012-10-29,65.0,0.0,293995.0,,,,,2.0,,transboundary (2 countries)
DFO,DFO-3999,South Africa,ZAF,2012-10-24,2012-10-29,12.0,0.0,14489.0,,,Heavy rain,,1.5,805.0,
DFO,DFO-4000,Viet Nam • Philippines,,2012-10-24,2012-10-29,30.0,260000.0,158124.0,,,Tropical Storm Son-Tinh,,2.0,,transboundary (2 countries)
EM-DAT,2012-0469-ZAF,South Africa,ZAF,2012-10-24,2012-10-29,13.0,125000.0,,-32.93,26.56,Riverine flood,200000.0,14489.0,805.0,
DFO,DFO-3998,Canada,CAN,2012-10-25,2012-10-29,0.0,700.0,1592.0,,,Heavy rain,,1.5,,
DFO,DFO-4001,India,IND,2012-11-04,2012-11-08,40.0,70000.0,126083.0,,,Tropical Storm Nilam,,2.0,,
DFO,DFO-4002,Malaysia,MYS,2012-11-04,2012-11-08,0.0,4000.0,55785.0,,,Heavy rain,,1.0,,
EM-DAT,2012-0551-HRV,Croatia,HRV,2012-11-05,2012-11-09,,1500.0,,,,Riverine flood,,,,
EM-DAT,2012-0551-SVN,Slovenia,SVN,2012-11-05,2012-11-06,,12000.0,,,,Riverine flood,265000.0,,,
EM-DAT,2012-0426-IDN,Indonesia,IDN,2012-11-07,2012-11-09,13.0,15210.0,,,,Riverine flood,,,,
EM-DAT,2012-0596-HTI,Haiti,HTI,2012-11-10,2012-11-11,17.0,7865.0,,,,Riverine flood,,,,
DFO,DFO-4004,Italy,ITA,2012-11-11,2012-11-18,4.0,500.0,66843.0,,,Torrential rain,,1.5,804.0,
EM-DAT,2012-0466-ITA,Italy,ITA,2012-11-11,2012-11-18,6.0,20000.0,,43.1605,12.41,Riverine flood,15000.0,,804.0,
DFO,DFO-4003,Spain,ESP,2012-11-13,2012-11-18,0.0,120.0,12227.0,,,Torrential rain,,1.0,803.0,
EM-DAT,2012-0467-ESP,Spain,ESP,2012-11-13,2012-11-18,1.0,120.0,,,,Flash flood,,,803.0,
DFO,DFO-4021,Malawi,MWI,2012-11-15,2013-01-22,3.0,3000.0,20096.0,,,Heavy rain,,1.0,802.0,
EM-DAT,2012-0479-COG,Congo,COG,2012-11-17,2012-11-18,5.0,2025.0,,,,Riverine flood,,,,
DFO,DFO-4007,Argentina,ARG,2012-11-20,2012-12-04,6.0,10000.0,377213.0,,,Heavy rain,,1.5,800.0,
DFO,DFO-4009,United Kingdom of Great Britain and Northern Ireland,GBR,2012-11-20,2012-12-18,4.0,1700.0,106807.0,,,Heavy rain,,1.0,801.0,
EM-DAT,2012-0593-ARG,Argentina,ARG,2012-11-20,2012-12-04,6.0,10000.0,,-27.5,-59.63,Riverine flood,,377212.0,800.0,
EM-DAT,2012-0472-SOM,Somalia,SOM,2012-11-21,2012-11-21,6.0,12200.0,,4.94,44.89,Riverine flood,,12753.0,,
EM-DAT,2012-0552-GBR,United Kingdom of Great Britain and Northern Ireland,GBR,2012-11-21,2012-12-18,4.0,1700.0,,53.45,-1.19,Riverine flood,1630000.0,,801.0,
EM-DAT,2012-0480-PAN,Panama,PAN,2012-11-24,2012-11-25,5.0,5118.0,,,,Riverine flood,2000.0,,,
DFO,DFO-4008,Malaysia,MYS,2012-12-01,2012-12-04,0.0,150.0,31979.0,,,Torrential rain,,1.0,,
DFO,DFO-4028,Papua New Guinea,PNG,2012-12-01,2013-02-12,0.0,500.0,245462.0,,,Heavy rain,,1.0,799.0,
DFO,DFO-4006,Türkiye,TUR,2012-12-02,2012-12-04,1.0,0.0,15307.0,,,Torrential rain,,1.0,,
DFO,DFO-4005,Philippines,PHL,2012-12-04,2012-12-04,74.0,60000.0,68024.0,,,Tropical Storm Bopha,,2.0,,
EM-DAT,2012-0497-COG,Congo,COG,2012-12-08,2012-12-09,14.0,7589.0,,,,Riverine flood,,,,
DFO,DFO-4011,South Africa,ZAF,2012-12-11,2012-12-13,3.0,10.0,21011.0,,,Heavy rain,,1.0,,
EM-DAT,2012-0598-MWI,Malawi,MWI,2012-12-15,2013-02-01,4.0,64385.0,,,,Riverine flood,,,802.0,
DFO,DFO-4010,Sri Lanka,LKA,2012-12-16,2012-12-18,9.0,6000.0,49085.0,,,Heavy rain,,1.5,798.0,
EM-DAT,2012-0537-LKA,Sri Lanka,LKA,2012-12-17,2012-12-19,53.0,447021.0,,7.976,80.77,Riverine flood,1200.0,49084.0,798.0,
EM-DAT,2012-0488-GBR,United Kingdom of Great Britain and Northern Ireland,GBR,2012-12-23,2012-12-23,,585.0,,,,Riverine flood,,,801.0,
EM-DAT,2012-0539-IDN,Indonesia,IDN,2012-12-24,2012-12-25,3.0,10500.0,,,,Riverine flood,,,,
EM-DAT,2012-0491-IRQ,Iraq,IRQ,2012-12-25,2012-12-26,4.0,,,,,Riverine flood,,,,
EM-DAT,2013-0003-BRA,Brazil,BRA,2013-01-01,2013-01-20,4.0,200000.0,,,,Riverine flood,2000.0,,,
EM-DAT,2013-0011-MOZ,Mozambique,MOZ,2013-01-01,2013-01-01,119.0,240000.0,,-24.8006,32.68,Riverine flood,30000.0,83155.21,,
EM-DAT,2013-0011-MWI,Malawi,MWI,2013-01-01,2013-01-01,3.0,33000.0,,-15.6178,35.02,Riverine flood,,20095.7,802.0,
EM-DAT,2013-0025-ZWE,Zimbabwe,ZWE,2013-01-01,2013-01-01,125.0,9700.0,,,,Riverine flood,,,,
EM-DAT,2013-0028-PNG,Papua New Guinea,PNG,2013-01-01,2013-01-01,,35000.0,,,,Riverine flood,,,799.0,
EM-DAT,2013-0056-PER,Peru,PER,2013-01-01,2013-02-20,67.0,180766.0,,-20.3461,-69.09,Riverine flood,,577782.56,791.0,
EM-DAT,2013-0372-ECU,Ecuador,ECU,2013-01-01,2013-04-01,,25567.0,,,,Riverine flood,,,,
EM-DAT,2013-0377-ZMB,Zambia,ZMB,2013-01-01,2013-01-01,,1800.0,,,,Riverine flood,,,,
DFO,DFO-4013,Indonesia,IDN,2013-01-03,2013-01-10,8.0,1000.0,67600.0,,,Heavy rain,,1.0,793.0,
DFO,DFO-4014,Malaysia,MYS,2013-01-03,2013-01-10,0.0,600.0,29318.0,,,Torrential rain,,1.0,,
DFO,DFO-4015,Philippines,PHL,2013-01-03,2013-01-10,0.0,520.0,6144.0,,,Tropical Storm Auring,,1.0,797.0,
EM-DAT,2013-0034-IDN,Indonesia,IDN,2013-01-03,2013-01-10,8.0,1000.0,,-0.86702,121.88,Riverine flood,,67600.0,793.0,
DFO,DFO-4016,Philippines,PHL,2013-01-04,2013-01-10,0.0,3180.0,51782.0,,,Heavy rain,,1.0,797.0,
DFO,DFO-4017,Peru,PER,2013-01-04,2013-01-10,0.0,2000.0,318649.0,,,Torrential rain,,1.5,791.0,
DFO,DFO-4012,Russian Federation,RUS,2013-01-06,2013-01-10,4.0,1500.0,5668.0,,,Torrential rain,,1.5,,
DFO,DFO-4018,Sri Lanka,LKA,2013-01-08,2013-01-17,52.0,56747.0,26063.0,,,Heavy rain,,1.5,795.0,
DFO,DFO-4019,State of Palestine • Syrian Arab Republic,,2013-01-08,2013-01-10,2.0,1600.0,29143.0,,,Heavy rain,,1.5,796.0,transboundary (2 countries)
EM-DAT,2013-0039-LKA,Sri Lanka,LKA,2013-01-08,2013-01-16,52.0,56747.0,,7.59777,80.92,Riverine flood,,26063.0,795.0,
EM-DAT,2013-0040-PSE,State of Palestine,PSE,2013-01-08,2013-01-10,5.0,12500.0,,32.83,36.45,Riverine flood,,29142.0,796.0,
EM-DAT,2013-0011-NAM,Namibia,NAM,2013-01-10,2013-03-31,,14500.0,,,,Riverine flood,,,787.0,
DFO,DFO-4020,Indonesia,IDN,2013-01-13,2013-01-22,32.0,46000.0,1746.0,,,Monsoonal Rain,,2.0,793.0,
DFO,DFO-4022,Kenya,KEN,2013-01-13,2013-01-17,20.0,400.0,71113.0,,,Heavy rain,,1.0,794.0,
EM-DAT,2013-0305-KEN,Kenya,KEN,2013-01-13,2013-01-17,18.0,10780.0,,0.058024,36.52,Riverine flood,,71113.05,794.0,
DFO,DFO-4026,Botswana • South Africa,,2013-01-15,2013-02-01,0.0,400.0,198590.0,,,Heavy rain,,1.5,792.0,transboundary (2 countries)
EM-DAT,2013-0019-PHL,Philippines,PHL,2013-01-15,2013-01-23,10.0,507769.0,,,,Flash flood,2800.0,,797.0,
EM-DAT,2013-0031-BWA,Botswana,BWA,2013-01-16,2013-01-23,12.0,4210.0,,,,Riverine flood,,,792.0,
DFO,DFO-4023,Mozambique • Zimbabwe,,2013-01-17,2013-03-04,135.0,170000.0,83155.0,,,Heavy rain,,1.5,,transboundary (2 countries)
EM-DAT,2013-0007-IDN,Indonesia,IDN,2013-01-17,2013-01-31,34.0,248846.0,,-6.17945,106.73,Riverine flood,3000000.0,1746.0,793.0,
DFO,DFO-4024,Australia,AUS,2013-01-22,2013-02-01,6.0,8000.0,1021219.0,,,Tropical Storm Oswald,,1.5,,
DFO,DFO-4025,Seychelles,SYC,2013-01-27,2013-02-01,0.0,106.0,452.0,,,Torrential rain,,1.5,,
EM-DAT,2013-0057-BOL,Bolivia (Plurinational State of),BOL,2013-01-28,2013-02-27,25.0,145000.0,,,,Riverine flood,2500.0,,791.0,
EM-DAT,2013-0068-PAK,Pakistan,PAK,2013-02-03,2013-02-06,34.0,57.0,,,,Riverine flood,,,,
EM-DAT,2013-0148-AFG,Afghanistan,AFG,2013-02-04,2013-02-10,10.0,5000.0,,,,Riverine flood,,,,
DFO,DFO-4027,Peru • Bolivia (Plurinational State of),,2013-02-08,2013-02-12,31.0,2400.0,577783.0,,,Heavy rain,,2.0,791.0,transboundary (2 countries)
DFO,DFO-4033,Malaysia,MYS,2013-02-10,2013-03-04,0.0,5167.0,30584.0,,,HeavyRain,,1.0,,
EM-DAT,2013-0063-IDN,Indonesia,IDN,2013-02-15,2013-02-22,17.0,58040.0,,1.0256,124.51,Riverine flood,2000.0,28873.67,790.0,
DFO,DFO-4029,Indonesia,IDN,2013-02-16,2013-02-18,0.0,3452.0,21654.0,,,Heavy rain,,1.0,790.0,
DFO,DFO-4030,Indonesia,IDN,2013-02-16,2013-02-18,17.0,0.0,28874.0,,,Heavy rain,,1.0,790.0,
DFO,DFO-4031,Russian Federation,RUS,2013-02-20,2013-03-04,4.0,1500.0,2432.0,,,Torrential rain,,1.0,789.0,
DFO,DFO-4032,Indonesia,IDN,2013-02-20,2013-03-04,0.0,1000.0,4202.0,,,Heavy rain,,1.5,790.0,
EM-DAT,2013-0303-RUS,Russian Federation,RUS,2013-02-20,2013-03-04,4.0,1500.0,,44.3289,39.25,Riverine flood,,2432.33,789.0,
EM-DAT,2013-0061-MKD,North Macedonia,MKD,2013-02-24,2013-03-04,1.0,4864.0,,42.0408,21.58,Riverine flood,,20.0,788.0,
EM-DAT,2013-0061-SRB,Serbia,SRB,2013-02-24,2013-02-26,,330.0,,,,Riverine flood,,,,
DFO,DFO-4034,Australia,AUS,2013-02-25,2013-03-04,2.0,200.0,240506.0,,,Monsoonal Rain by Tropical Storm Rust,,1.0,,
DFO,DFO-4035,Thailand,THA,2013-02-25,2013-03-04,0.0,130.0,9340.0,,,Heavy rain,,1.0,,
DFO,DFO-4036,North Macedonia,MKD,2013-02-25,2013-03-04,1.0,1200.0,3700.0,,,Heavy rain,,1.0,788.0,
EM-DAT,2013-0560-IDN,Indonesia,IDN,2013-02-26,2013-02-28,3.0,13860.0,,,,Riverine flood,,,790.0,
DFO,DFO-4037,Namibia,NAM,2013-03-01,2013-03-17,0.0,10000.0,100905.0,,,Heavy rain,,1.0,787.0,
EM-DAT,2013-0122-GHA,Ghana,GHA,2013-03-03,2013-04-30,5.0,25000.0,,,,Riverine flood,,,,
EM-DAT,2013-0297-FRA,France,FRA,2013-03-05,2013-03-07,1.0,1200.0,,43.2579,2.54,Riverine flood,,,786.0,
DFO,DFO-4039,France,FRA,2013-03-09,2013-03-17,1.0,1200.0,5910.0,,,Heavy rain,,1.0,786.0,
DFO,DFO-4041,Peru • Bolivia (Plurinational State of),,2013-03-10,2013-03-17,0.0,3000.0,740438.0,,,Heavy rain,,1.5,,transboundary (2 countries)
EM-DAT,2013-0123-KEN,Kenya,KEN,2013-03-10,2013-04-30,96.0,100020.0,,2.46174,36.72,Riverine flood,36000.0,73170.41,784.0,
DFO,DFO-4038,Spain,ESP,2013-03-13,2013-03-17,0.0,200.0,12282.0,,,Heavy rain,,1.0,,
DFO,DFO-4040,Portugal,PRT,2013-03-14,2013-03-17,0.0,30.0,2986.0,,,Heavy rain,,1.0,,
EM-DAT,2013-0293-ALB,Albania,ALB,2013-03-14,2013-04-04,,2800.0,,42.0043,19.62,Riverine flood,,72.0,785.0,
EM-DAT,2013-0379-SRB,Serbia,SRB,2013-03-14,2013-03-16,,2670.0,,,,Flash flood,,,,
DFO,DFO-4047,Albania,ALB,2013-03-15,2013-04-12,0.0,2800.0,3305.0,,,Heavy rain,,1.0,785.0,
EM-DAT,2013-0077-BRA,Brazil,BRA,2013-03-17,2013-03-18,30.0,1510.0,,,,Riverine flood,1500.0,,,
DFO,DFO-4044,South Sudan,SSD,2013-03-25,2013-04-03,0.0,12000.0,215663.0,,,Heavy rain,,1.5,,
DFO,DFO-4043,Kenya • Uganda,,2013-03-28,2013-04-29,63.0,18633.0,73170.0,,,Heavy rain,,1.5,784.0,transboundary (2 countries)
EM-DAT,2013-0079-MUS,Mauritius,MUS,2013-03-30,2013-04-03,11.0,82.0,,-20.2305,57.52,Flash flood,2000.0,1679.67,783.0,
DFO,DFO-4042,Spain,ESP,2013-03-31,2013-04-03,2.0,300.0,53241.0,,,Torrential rain,,1.5,,
DFO,DFO-4045,Mauritius,MUS,2013-03-31,2013-04-03,11.0,0.0,1680.0,,,Torrential rain,,1.5,783.0,
DFO,DFO-4046,Argentina,ARG,2013-04-01,2013-04-07,59.0,3000.0,18135.0,,,Torrential rain,,2.0,782.0,
EM-DAT,2013-0119-ARG,Argentina,ARG,2013-04-01,2013-04-07,52.0,350000.0,,-34.4809,-58.68,Riverine flood,1300000.0,18135.4,782.0,
DFO,DFO-4048,Somalia,SOM,2013-04-05,2013-04-29,0.0,4000.0,27293.0,,,Heavy rain,,1.0,778.0,
EM-DAT,2013-0124-AGO,Angola,AGO,2013-04-06,2013-04-07,9.0,1000.0,,,,Riverine flood,,,,
EM-DAT,2013-0126-IDN,Indonesia,IDN,2013-04-07,2013-04-11,11.0,115000.0,,,,Riverine flood,,,,
EM-DAT,2013-0125-ETH,Ethiopia,ETH,2013-04-10,2013-04-30,,51500.0,,,,Riverine flood,2200.0,,,
EM-DAT,2013-0386-NGA,Nigeria,NGA,2013-04-14,2013-08-17,19.0,81506.0,,,,Riverine flood,,,,
DFO,DFO-4050,United States of America,USA,2013-04-22,2013-04-29,5.0,300.0,493137.0,,,Heavy rain,,1.5,779.0,
EM-DAT,2013-0291-USA,United States of America,USA,2013-04-22,2013-04-29,5.0,300.0,,38.8278,-88.64,Riverine flood,325000.0,493136.77,779.0,
DFO,DFO-4052,Afghanistan,AFG,2013-04-23,2013-04-29,13.0,300.0,14653.0,,,Torrential rain,,1.0,781.0,
DFO,DFO-4049,Saudi Arabia • Oman,,2013-04-25,2013-05-16,0.0,0.0,814307.0,,,Heavy rain,,1.0,780.0,transboundary (2 countries)
EM-DAT,2013-0178-AFG,Afghanistan,AFG,2013-04-25,2013-04-29,20.0,9500.0,,36.9291,68.85,Riverine flood,,14653.47,781.0,
DFO,DFO-4051,United States of America • Canada,,2013-04-27,2013-04-29,0.0,0.0,43181.0,,,Heavy rain,,1.0,779.0,transboundary (2 countries)
DFO,DFO-4055,Somalia,SOM,2013-05-01,2013-05-16,7.0,50000.0,243476.0,,,Heavy rain,,2.0,778.0,
EM-DAT,2013-0197-UGA,Uganda,UGA,2013-05-01,2013-05-05,13.0,25445.0,,,,Riverine flood,3100.0,,784.0,
EM-DAT,2013-0288-SOM,Somalia,SOM,2013-05-01,2013-05-16,7.0,50000.0,,2.16964,43.66,Riverine flood,,243476.26,778.0,
EM-DAT,2013-0159-SAU,Saudi Arabia,SAU,2013-05-02,2013-05-02,24.0,900.0,,,,Riverine flood,,,780.0,
DFO,DFO-4053,Russian Federation,RUS,2013-05-06,2013-05-16,0.0,390.0,630162.0,,,Ice jam/break-up,,1.0,,
DFO,DFO-4054,Indonesia,IDN,2013-05-06,2013-05-16,0.0,3000.0,17153.0,,,Torrential rain,,1.0,,
EM-DAT,2013-0199-CHN,China,CHN,2013-05-06,2013-05-10,20.0,255000.0,,,,Riverine flood,165000.0,,777.0,
DFO,DFO-4057,China,CHN,2013-05-12,2013-05-28,55.0,10000.0,84762.0,,,Monsoonal Rain,,1.5,777.0,
EM-DAT,2013-0200-CHN,China,CHN,2013-05-12,2013-05-28,55.0,300000.0,,23.6387,114.46,Riverine flood,661000.0,84761.74,777.0,
DFO,DFO-4058,Sri Lanka,LKA,2013-05-13,2013-05-16,7.0,115000.0,17254.0,,,Tropical Storm Mahasen,,1.0,,
DFO,DFO-4056,Bangladesh • Myanmar,,2013-05-14,2013-05-16,19.0,1166000.0,72848.0,,,Tropical Storm Mahasen,,1.5,,transboundary (2 countries)
EM-DAT,2013-0201-CHN,China,CHN,2013-05-19,2013-05-23,12.0,100000.0,,,,Riverine flood,445000.0,,777.0,
DFO,DFO-4062,Norway,NOR,2013-05-22,2013-05-28,0.0,500.0,28072.0,,,Heavy rain,,1.5,776.0,
EM-DAT,2013-0187-BHS,Bahamas,BHS,2013-05-22,2013-05-22,,1000.0,,,,Riverine flood,45000.0,,,
EM-DAT,2013-0284-NOR,Norway,NOR,2013-05-22,2013-05-28,,500.0,,61.2832,10.478,Riverine flood,,28071.86,776.0,
EM-DAT,2013-0202-CHN,China,CHN,2013-05-24,2013-05-27,12.0,200000.0,,,,Riverine flood,333000.0,,777.0,
DFO,DFO-4060,United States of America,USA,2013-05-25,2013-05-28,3.0,300.0,33908.0,,,Heavy rain,,2.0,775.0,
DFO,DFO-4061,United States of America,USA,2013-05-25,2013-06-03,0.0,400.0,123500.0,,,Heavy rain,,1.0,775.0,
DFO,DFO-4064,United States of America,USA,2013-05-25,2013-06-03,5.0,0.0,170079.0,,,Torrential rain,,1.5,775.0,
EM-DAT,2013-0286-USA,United States of America,USA,2013-05-25,2013-05-28,3.0,300.0,,28.899,-98.89,Riverine flood,2000.0,33907.85,775.0,
EM-DAT,2013-0456-NPL,Nepal,NPL,2013-05-25,2013-07-18,76.0,12503.0,,,,Riverine flood,,,,
DFO,DFO-4059,Colombia,COL,2013-05-26,2013-05-28,0.0,0.0,125895.0,,,Torrential rain,,1.0,,
EM-DAT,2013-0370-NIC,Nicaragua,NIC,2013-05-26,2013-07-25,27.0,14149.0,,,,Riverine flood,,,,
DFO,DFO-4063,Germany • Czechia,,2013-05-28,2013-06-18,8.0,3000.0,241204.0,,,Heavy rain,,2.0,774.0,transboundary (2 countries)
EM-DAT,2013-0205-CZE,Czechia,CZE,2013-05-28,2013-06-21,15.0,1300000.0,,,,Riverine flood,828552.0,,774.0,
EM-DAT,2013-0205-DEU,Germany,DEU,2013-05-28,2013-06-20,4.0,6350.0,,49.1358,12.11,Riverine flood,12900000.0,,774.0,
EM-DAT,2013-0338-LAO,Lao People's Democratic Republic,LAO,2013-06-01,2013-08-01,20.0,350077.0,,,,Riverine flood,60000.0,,772.0,
EM-DAT,2013-0205-AUT,Austria,AUT,2013-06-02,2013-06-03,4.0,200.0,,,,Riverine flood,1000000.0,,,
EM-DAT,2013-0205-HUN,Hungary,HUN,2013-06-03,2013-06-09,,48565.0,,,,Riverine flood,,,,
EM-DAT,2013-0205-SVK,Slovakia,SVK,2013-06-03,2013-06-05,1.0,,,,,Riverine flood,,,,
EM-DAT,2013-0219-CHN,China,CHN,2013-06-05,2013-06-08,15.0,10000.0,,,,Riverine flood,277000.0,,,
EM-DAT,2013-0220-LKA,Sri Lanka,LKA,2013-06-08,2013-06-08,58.0,17214.0,,,,Riverine flood,2000.0,,,
