emdat_id,iso,country,region,subregion,disaster_type,disaster_subtype,event_name,start_date,end_date,latitude,longitude,river_basin,magnitude,magnitude_scale,total_deaths,no_injured,no_affected,no_homeless,total_affected,total_damage_000_us$,total_damage_adjusted_000_us$,insured_damage_000_us$,location,origin,associated_types,ofda_bha_response,appeal,declaration,entry_date,last_update
2016-0274-SDN,SDN,Sudan,Africa,Northern Africa,Flood,Flash flood,,2016-06-01,2016-09-08,,,,,Km2,171.0,4.0,90000.0,110000.0,200004.0,,,,"Al Gezira, Blue Nile, Gedaref, Kassala, Sennar, South Kordofan, West Kordofan, North Kordofan, North Darfur, East Darfur, Karthoum, Northern Darfur (Shamal Darfur), Southern Darfur, Western Darfur, River Nile, White Nile, Red Sea",Torrential rains,,No,No,No,2016-08-05,2025-12-20
2016-0287-BFA,BFA,Burkina Faso,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2016-06-21,2016-07-16,,,,,Km2,15.0,35.0,27826.0,7032.0,34893.0,,,,"Arr.3 (Zogo, Watinoma, sector 12 and 13), Arr. 4, Arr. 7 (Sondogo), Arr.8 (Bissighin), Arr. 10, Tanghlin Dassouri Arr. (Ouagadougou city, Kadiogo district, Centre province), Boucle du Mouhoun, Cascades, Centre-nord, Centre-ouest, Est, Hauts-bassins, Nord, Sahel provinces",Heavy rains,,No,No,No,2016-08-10,2025-12-20
2016-0292-USA,USA,United States of America,Americas,Northern America,Flood,Flood (General),,2016-08-09,2016-08-16,29.988,-91.8,,19554.02,Km2,13.0,,70000.0,,70000.0,10000000.0,13413888.0,2500000.0,"Louisiana, Mississippi, Missouri, Illinois, Indiana; Allamakee, Clayton, Fayette, Howard, Winneshiek counties (Iowa)",Heavy rains,,No,No,Yes,2016-08-16,2025-12-20
2016-0316-LAO,LAO,Lao People's Democratic Republic,Asia,South-eastern Asia,Flood,Flood (General),,2016-08-11,2016-08-20,,,,,Km2,5.0,,26328.0,,26328.0,50.0,67.0,,"Luang Prabang city (Louangphrabang distrcit, Louangphabang province), Oudomxai, Salavan, Xaignabouli, Xiangkhouang, Houaphan, Bokeo provinces",Heavy rains,,No,No,No,2016-08-29,2025-12-20
2016-0331-USA,USA,United States of America,Americas,Northern America,Flood,Riverine flood,,2016-09-19,2016-09-23,,,,,Km2,1.0,,,,,550000.0,737764.0,,"Minnesota; Buffalo, Chippewa, Clark, Columbia, Crawford, Eau Claire, Jackson, La Crosse, Monroe, Richland, Sauk, Trempealeau, and Vernon (Wisconsin); Allamakee, Benton, Black Hawk, Bremer, Buchanan, Butler, Cedar, Chickasaw, Delaware, Floyd, Franklin, Linn, Wright (Iowa)",Excessive rains and thunderstorms,"Slide (land, mud, snow, rock)",No,No,Yes,2016-10-31,2025-12-20
2016-0345-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),,2016-09-20,2016-09-22,-7.042,108.238,Ciamanuk river,32276.01,Km2,53.0,,,8920.0,8920.0,22000.0,29511.0,,"Garut, Sumedang districts (Jawa Barat)",Torrential rains,"Slide (land, mud, snow, rock)",No,No,No,2016-11-14,2025-12-20
2016-0389-CHN,CHN,China,Asia,Eastern Asia,Flood,Flood (General),,2016-09-18,2016-09-22,,,,,Km2,23.0,,10800.0,1500.0,12300.0,21000.0,28169.0,,"Sichuan Sheng, Yunnan Sheng provinces",,,No,No,No,2016-11-17,2025-12-20
2016-0420-ALB,ALB,Albania,Europe,Southern Europe,Flood,Flood (General),,2016-11-07,2016-11-10,42.254,19.446,"Fierza, Koman, Vau i Dejes, Ulza, Shkopet, Drini, Mat, Vjosa, Elbasani, Berat, Gjirokastra, Vlora",55.0,Km2,3.0,,4500.0,,4500.0,,,,"Vlora, Fier provinces, Klos district (Mat province), Kelcyre district (Permet province), Tirane district (Tirane province); Jug",Heavy rains,Storm,No,No,No,2016-11-21,2025-12-20
2016-0494-VCT,VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Flood,Flood (General),,2016-11-29,2016-11-29,,,,,Km2,,,25000.0,,25000.0,29700.0,39839.0,,"Sandy Bay city, Magum, Orange Hill, Overland, London, Point, Owia, Fancy villages (Charlotte province), Spring Village, Coulls Hill, Troumaca, Rose Bank, Sharpes, Fitz Hughes villages (Saint Patrick province), Chateaubelair village (Saint David province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2016-12-15,2025-12-20
2016-0497-VNM,VNM,Viet Nam,Asia,South-eastern Asia,Flood,Flood (General),,2016-12-12,2016-12-20,,,,44341.22,Km2,27.0,16.0,559255.0,2850.0,562121.0,35000.0,46949.0,,"Thua Thien - Hue, Quang Nam, Quang Ngai, Binh Dinh provinces",Heavy rains,,No,No,No,2016-12-20,2025-12-20
2016-0516-MYS,MYS,Malaysia,Asia,South-eastern Asia,Flood,Flood (General),,2016-12-26,2017-01-23,4.7,102.411,"Sungai Golok, Sungai Galas, Sungai Kelantan, ungai Besut, Sungai Terengganu and Sungai Setiu",43580.48,Km2,,,25000.0,,25000.0,132000.0,177063.0,,"Bachok, Gua Musang, Jeli, Kota Bahru, Machang, Pasir Mas, Pasir Puteh, Tanah Merah, Tumpat, Kuala Krai districts (Kelantan state); Besut, Setiu, Hulu Terengganu, Marang, Dungun, Kemaman (Terengganu state); Kuala Kangsar (Perak state); Pahang; Johor; Sabah; Selangor",Continous rains,,No,No,No,2017-01-05,2025-12-20
2016-0522-COL,COL,Colombia,Americas,Latin America and the Caribbean,Flood,Flood (General),,2016-11-26,2016-12-05,,,Cali river,,Km2,6.0,,,72.0,72.0,,,,Cali city (Siloé district),,"Slide (land, mud, snow, rock)",No,No,No,2017-01-17,2023-09-25
2016-0532-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Flood,Flash flood,,2016-02-03,2016-02-06,,,,,Km2,2.0,,,3000.0,3000.0,,,,"Tamaulipas, Veracruz, Chihuahua",Torrential rains,,No,No,No,2017-03-29,2025-12-20
2017-0006-THA,THA,Thailand,Asia,South-eastern Asia,Flood,Riverine flood,,2017-01-01,2017-01-31,7.305,100.061,,50020.11,Km2,96.0,,1800000.0,,1800000.0,1000000.0,1313411.0,,"Pattani, Yala, Narathiwat, Songkhla, Phattalung, Trang, Nakhon Si Thammarat, Krabi, Surat Thani, Chumphon, Prachaub Khirikhan, Ranong provinces",Heavy rains,,Yes,No,No,2017-01-10,2025-12-20
2017-0079-BWA,BWA,Botswana,Africa,Sub-Saharan Africa,Flood,Flood (General),,2017-02-18,2017-02-23,,,,,Km2,,,3250.0,,3250.0,,,,"Kavimba, Lesoma, Paragarungu, Kasane, Kachikau (Chobe distrcit); Maun, Komana, Nxaraga (Okavango); Dukwi, Nata, Gweta, Mannoxai, Tsokotshaa (Central); Mabule, Good Hope, Letlhakane (Goodhope); Mohembo, Etsha 6, Etsha 13 (Ngamiland)",,,No,No,No,2017-03-16,2025-12-20
2017-0104-ARG,ARG,Argentina,Americas,Latin America and the Caribbean,Flood,Flood (General),,2017-03-27,2017-04-07,,,,,Km2,,,39777.0,,39777.0,,,,"Comodoro Rivadavia (Escalante - Patagonia); Santa Rosa (Canuelas-Buenos Aires); Jujuy, Salta, Tucumán, Santiago del Estero, Catamarca, San Juan, Mendoza, Córdoba, Formosa, Misiones, Santa Fe, La Pampa, Chubut, Santa Cruz provinces",Heavy rains,,No,No,No,2017-04-19,2025-12-20
2017-0123-MWI,MWI,Malawi,Africa,Sub-Saharan Africa,Flood,Flood (General),,2017-04-19,2017-05-03,,,,,Km2,,,55921.0,,55921.0,,,,"Kyungu, Kilipula, Mwakoboko (Karonga district)",,,No,No,No,2017-05-12,2025-12-20
2017-0126-CAN,CAN,Canada,Americas,Northern America,Flood,Flood (General),,2017-05-05,2017-05-20,45.575,-74.406,"Saint-Laurent river, Ottawa Rivers, Rideau, Gatineau Rivers",79149.2,Km2,2.0,,16113.0,,16113.0,200000.0,262682.0,91000.0,"Ottawa (Cumberland, Constance Bay,Fitzroy Harbour, Dunrobin, Britannia, West Carleton-March, MacLarens Landing), Champlain Township (Prescott and Russell), Lanark (Ontario); Montreal, Gatineau, Laval (Quebec); Thompson Nicola (Cache Creek, Lower Nicola Indian Band) Columbia Shushwap (Tappen), Central Okanagan (Kelowna, West Kelowna, Lake country, Fintry Delta),North Okanogan (Lumby), Okanagan Similkameen (Garnett Valley,Summerland), Kootenay Boundary (Grand Forks) (British Colombia); Canadian Maritimes; York, Sunburry (Fredericton, Maugerville), Queens (Jemseg) (New Brunswick) ; Cape Breton Island (Nova Scotia)",Snowmelt and Heavy Rain,,Yes,No,Yes,2017-05-12,2025-12-20
2017-0251-TJK,TJK,Tajikistan,Asia,Central Asia,Flood,Flood (General),,2017-06-26,2017-06-26,,,,,Km2,,,700.0,,700.0,,,,"Amondara village, Panjakent district (Sughd Province)",,"Slide (land, mud, snow, rock)|Storm",No,No,No,2017-07-10,2025-12-20
2017-0185-CHL,CHL,Chile,Americas,Latin America and the Caribbean,Flood,Riverine flood,,2017-06-16,2017-06-17,,,,,Km2,4.0,24.0,,3000.0,3024.0,,,,"Coquimbo, Los Lagos, Bio Bio (Curanilahue), Maule, Metropolitan (Santiago), Araucania, O'Higgins, Los Rios, Valparaiso",Thunderstorm,"Slide (land, mud, snow, rock)",No,No,No,2017-06-23,2025-12-20
2017-0205-KEN,KEN,Kenya,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2017-05-08,2017-05-16,-2.879,37.88,,55027.86,Km2,26.0,,25000.0,,25000.0,,,,"Coastal, Central, Northeastern, Western regions; Mombasa, Kwale, Taveta, Dadaab camp",Heavy rainfall,,No,No,No,2017-06-26,2025-12-20
2017-0206-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Flash flood,,2017-05-12,2017-05-15,,,,,Km2,7.0,11.0,25000.0,,25011.0,2000.0,2627.0,,"Harapan village (East Luwu-Sulawesi Selatan), Kranggan (Setu, South Tangerang-Banten), Jakarta, Sumatra (Asahan-Sumatera Utara), Java, Borneo (Kutai Barat -Kalimatan Timur, Nunukan - Kalimantan Utara), Sulawesi Tenggara",Heavy rainfall,"Slide (land, mud, snow, rock)",No,No,No,2017-06-26,2025-12-20
2017-0209-HTI,HTI,Haiti,Americas,Latin America and the Caribbean,Flood,Flood (General),,2017-05-17,2017-05-19,,,"Charlier, Mayamba, Tenturier, Dupuy, Mulet rivers",,Km2,26.0,,,342.0,342.0,,,,"Grand-Anse, Nippes, Nord-Ouest (Port de Paix), Sud (Les Anglais, Roche-a-Bateaux, Les Cayes)",,,No,No,No,2017-06-27,2025-12-20
2017-0215-COL,COL,Colombia,Americas,Latin America and the Caribbean,Flood,Riverine flood,,2017-03-17,2017-03-27,,,,,Km2,12.0,,3000.0,,3000.0,2000.0,2627.0,,"Antioquia, Cundinamarca, Cauca, Valle del Cauca, Nariño, Santander, Chocó, Caldas, Putumayo, César, Risaralda",,"Slide (land, mud, snow, rock)|Storm",No,No,No,2017-06-28,2025-12-20
2017-0216-GUY,GUY,Guyana,Americas,Latin America and the Caribbean,Flood,Riverine flood,,2017-05-20,2017-05-25,3.815,-59.015,Ireng,131888.36,Km2,,,3274.0,,3274.0,,,,"Highland areas and border with Brazil; Cuyuni-Mazaruni (Region Seven), Purima, Kako, Jawalla, Phillipi, Kamarang and Duebamang, Potaro- Siparuni (Region Eight), Kaibarupai, Waipa, Chenapau, Sand Hill Settlement, Itabac and Kanapang",Heavy rains,,No,No,No,2017-06-28,2023-09-25
2017-0264-CHN,CHN,China,Asia,Eastern Asia,Flood,Flood (General),,2017-07-08,2017-07-11,,,,,Km2,13.0,,19200.0,2400.0,21600.0,145000.0,190445.0,,"Sichuan, Yunnan, Guizhou, Guangxi Zhuang, Hubei, Hunan, Guangdong, Jiangxi, Jiangsu",,"Slide (land, mud, snow, rock)",No,No,No,2017-07-18,2025-12-20
2017-0282-USA,USA,United States of America,Americas,Northern America,Flood,Flash flood,,2017-07-15,2017-07-15,34.349,-111.264,Ellison Creek,,Km2,10.0,,,,,,,,"Ellison Creek (Water wheel) Tonto National Forest (Gila, Arizona)",Thunderstorm,,No,No,No,2017-07-26,2025-12-20
2017-0321-NPL,NPL,Nepal,Asia,Southern Asia,Flood,Flood (General),,2017-06-30,2017-07-03,27.295,86.427,,,Km2,11.0,,6000.0,,6000.0,,,,"Kaski, Syangja (Gandaki), Mugu (Karnali), Sindhuli, Dudhauli (Janakpur), Saptari, Tilathi (Sagarmatha) districts, Parbat district (Daulagiri), Myanglung,Terhathum district (Koshi), Pyuthan district (Rapti)",Torrential rains,"Slide (land, mud, snow, rock)",No,No,No,2017-08-04,2025-12-20
2017-0337-VNM,VNM,Viet Nam,Asia,South-eastern Asia,Flood,Flash flood,,2017-08-03,2017-08-03,,,Da river,,Km2,39.0,21.0,3000.0,1140.0,4161.0,88000.0,115580.0,,"Yen Bai (Mu Cang Chai district), Son La (Muong La), Bac Kan, Lai Chau (Nam-Ho Dien Bien district), Dien Bien",,"Slide (land, mud, snow, rock)",No,No,No,2017-08-16,2025-12-20
2017-0364-IND,IND,India,Asia,Southern Asia,Flood,Flash flood,,2017-08-29,2017-08-29,,,,,Km2,14.0,12.0,,,12.0,300000.0,394023.0,78000.0,"Mumbai (Dadar, Khar, Bandra, Lalbaug, Kalina, Sion, Byculla, Matunga, Wadala, Parel, Khar-Danda, Pali Hill, Carter Road, Bandra, Ghatkopar, Bhandup, Mulund, and Santacruz), Thane (Maharashtra)",Torrential rains,,No,No,No,2017-08-29,2025-12-20
2017-0398-CHN,CHN,China,Asia,Eastern Asia,Flood,Flood (General),,2017-09-24,2017-10-07,29.612,113.645,,283444.21,Km2,16.0,,53100.0,8400.0,61500.0,361000.0,474142.0,,"Loess Plateau, Southern Shaanxi (Xianyang, Hanzhong, Ankang), western Hubei (Suizhou and Guangshui cities), southern Sichuan, northern portions of Chongqing (Kaizhou, Yunyang)",Heavy rains,,No,No,No,2017-09-29,2025-12-20
2017-0416-GTM,GTM,Guatemala,Americas,Latin America and the Caribbean,Flood,Flood (General),,2017-09-18,2017-09-18,,,,,Km2,,,10080.0,,10080.0,,,,"Cuyotenango, San Felipe, San Martín Zapotitlán, San Andrés Villa Seca, San Sebastián, Santa Cruz Muluá, Mazatenango’s urban centre, Colotenango’s urban centre, Calle de la Cruz, Callejón 10, Campo Borrayo municipaliaties; Icán, La otra banda and Tulula cantons; Suchitepéquez Retalhuleu departements",Heavy rains,,No,No,No,2017-10-09,2025-12-20
2017-0472-IRN,IRN,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Flash flood,,2017-08-10,2017-08-15,,,,,Km2,18.0,,2000.0,,2000.0,35000.0,45969.0,,"Golestan, Khorazan, Khorazan Razavi provinces; Ilam, Semnan",Extreme rainfall,,No,No,No,2017-11-22,2025-12-20
2017-0476-CHN,CHN,China,Asia,Eastern Asia,Flood,Flood (General),,2017-08-11,2017-08-16,,,Yangtze river,,Km2,18.0,,34200.0,3600.0,37800.0,429000.0,563454.0,,"Chongqing, Guangxi Zhuang, Guizhou, Henan, Hubei, Hunan, Jiangxi, and Yunnan",,,No,No,No,2017-11-22,2025-12-20
2017-0481-TGO,TGO,Togo,Africa,Sub-Saharan Africa,Flood,Flood (General),,2017-08-01,2017-09-01,,,Mono river,,Km2,,,16060.0,,16060.0,,,,"Nangbeto (Ogou) Agbanakin, Atchamé, Togbavi, Togbagan, Azimé-Dossou, Adamé, Gbandi, Gbandidi, Agbetiko, Handivi villages",Torrential rains,Broken Dam/Burst bank,No,No,No,2017-11-23,2025-12-20
2017-0490-IRL,IRL,Ireland,Europe,Northern Europe,Flood,Flash flood,,2017-11-22,2017-11-23,,,Barrow,,Km2,,,400.0,,400.0,,,,Mountmellick (Laois),Heavy rains,,No,No,No,2017-12-15,2025-12-20
2017-0493-LKA,LKA,Sri Lanka,Asia,Southern Asia,Flood,Flood (General),,2017-11-03,2017-11-13,8.604,80.637,,22923.3,Km2,9.0,,13197.0,,13197.0,,,,"Telippalai, Pointpedro, Kopay, Maruthankrny, Chenkannai (Jaffna district, Northern province)",Heavy rains,,No,No,No,2017-11-28,2025-12-20
2017-0497-PHL,PHL,Philippines,Asia,South-eastern Asia,Flood,Flash flood,,2017-09-22,2017-09-24,10.566,123.171,"Malogo, Sicaba, Grande, Himocaan, Danao, Upper Tyabanan, Sipalay and Lower Ilog",10299.67,Km2,,,8000.0,,8000.0,,,,"Bacolod, Sipalay, Bago, Talisay, La Carlota, Hinobaan, Binalbagan, Pontevedra (Negros Occidental province-Western Visayas Region)",Heavy rains,,No,No,No,2017-11-28,2025-12-20
2017-0504-ALB,ALB,Albania,Europe,Southern Europe,Flood,Flash flood,,2017-11-30,2017-12-04,44.885,15.215,"Vjosa, Devoll, Osum, Zeza, Seman rivers",10463.39,Km2,1.0,2.0,21000.0,,21002.0,8900.0,11689.0,,"Fushë- Krujë, Ura e Gjoles (Fushë- Krujë), Murqine (Bubq), Vore, Kamez, Laprake (Tirane), Darzeze (Pishaj), Jaru, Bishtan (Novosele), Ferras (Frakull), Kashisht (Cakran), Martin, Novosele, Bishan, Mifol (Novosele), Fitore (Miras), Ure Vajgurore, Korce, Gjirokaster, Kashar, Marikaj (Vore), Laknas (Kamez), Bardhaj (Rrethinat), Roskovec, Dropoll",Heavy rains,"Slide (land, mud, snow, rock)",No,Yes,No,2017-12-04,2025-07-29
2017-0548-OMN,OMN,Oman,Asia,Western Asia,Flood,Flood (General),,2017-12-16,2017-12-17,24.36,55.968,,50430.4,Km2,3.0,,200.0,,200.0,,,,"Saham, Al Batinah (Fariq), Liwa, Muscat",Torrential rain,Lightening|Transport accident,No,No,No,2018-02-28,2025-12-20
2018-0005-COD,COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Flood,Flood (General),,2018-01-03,2018-01-07,-4.355,15.116,,5597.13,Km2,51.0,17.0,,15743.0,15760.0,,,,"Galiema, Bandalungwa, Selembao, Masina, Limete, Kalamu, Bumbu, Kimbaseke Ndjili communes (Kinshasa)",Thunderstorm,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",No,No,No,2018-01-15,2025-12-20
2018-0048-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Flood,Flood (General),,2018-01-16,2018-01-22,,,,,Km2,11.0,,,77150.0,77150.0,5100.0,6539.0,,"Nampula, Niassa, Cabo Delgado, Mozambique Isl.",Heavy rains,,No,No,No,2018-02-27,2025-12-20
2018-0064-MWI,MWI,Malawi,Africa,Sub-Saharan Africa,Flood,Flood (General),,2018-02-01,2018-02-14,-10.351,33.847,North Rukuru River,25660.35,Km2,1.0,,300.0,,300.0,,,,"Karonga, Kyungu, Salima, Lilongwe district, Phalombe",Heavy rains,,No,No,No,2018-02-28,2025-12-20
2018-0066-PRY,PRY,Paraguay,Americas,Latin America and the Caribbean,Flood,Riverine flood,,2018-01-13,2018-01-22,-25.312,-57.599,,2924.11,Km2,,,5000.0,,5000.0,,,,"Bañado Norte, Chacarita, Bañado Sur",Heavy rains,,No,No,No,2018-02-28,2025-12-20
2018-0097-BLR,BLR,Belarus,Europe,Eastern Europe,Flood,Flood (General),,2018-03-19,2018-04-19,,,"Western Dvina, Neman and Pripyat rivers",,Km2,,,50000.0,,50000.0,,,,Chernichi (Gomel region); Brest; Grodno; Minsk; Mogilev; Vitebsk regions,,,No,No,No,2018-03-30,2025-12-20
2018-0113-RUS,RUS,Russian Federation,Europe,Eastern Europe,Flood,Flood (General),,2018-03-25,2018-04-16,52.883,84.596,,172029.58,Km2,2.0,,3672.0,,3672.0,,,,"Tyva Republic, Altai Krai; Kumylzhensky, Mikhailovsky, Kikvidzensky, Frolovsky, Rudnyansky, Elansky, Novoannensky, Kletsky, Olkhovsky, Alekseevsky, Ilovlinsky, Uryupinsky (Volgorad region) - South Siberia",Melting snow,,No,No,Yes,2018-04-16,2025-12-20
2018-0116-KEN,KEN,Kenya,Africa,Sub-Saharan Africa,Flood,Flood (General),,2018-03-14,2018-03-20,,,"Ngong, Athi rivers",,Km2,15.0,,,,,,,,Nairobi,Heavy rains,,No,No,No,2018-04-16,2025-12-20
2018-0121-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),,2018-03-22,2018-03-26,,,,,Km2,3.0,1.0,12000.0,,12001.0,,,,"West Sulawesi, East Kalimantan, North Suamatra",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2018-04-16,2025-12-20
2018-0203-BGD,BGD,Bangladesh,Asia,Southern Asia,Flood,Flood (General),,2018-06-05,2018-06-14,,,,,Km2,14.0,,,,,,,,"Cox’s Bazar,Rangamati",,"Slide (land, mud, snow, rock)",No,No,No,2018-07-19,2025-12-20
2018-0204-VNM,VNM,Viet Nam,Asia,South-eastern Asia,Flood,Flash flood,,2018-06-23,2018-06-27,,,,,Km2,33.0,18.0,16710.0,,16728.0,23000.0,29488.0,,Lai Chau,,"Slide (land, mud, snow, rock)",No,No,No,2018-07-19,2025-12-20
2018-0205-IND,IND,India,Asia,Southern Asia,Flood,Flood (General),,2018-06-22,2018-07-03,,,,,Km2,52.0,,,,,,,,"Assam, Maharashtra, Gujarat",Monsoonal rain,,No,No,No,2018-07-19,2025-12-20
2018-0207-TJK,TJK,Tajikistan,Asia,Central Asia,Flood,Flood (General),,2018-05-16,2018-05-21,,,,,Km2,6.0,,5725.0,,5725.0,,,,"Farkhor, Panj districts (Khatlon Province)",,,No,No,No,2018-07-20,2025-12-20
2018-0211-CHN,CHN,China,Asia,Eastern Asia,Flood,Flood (General),,2018-05-07,2018-05-14,,,,,Km2,2.0,,6000.0,,6000.0,67000.0,85900.0,,"Fujian, Guangdong, Guangxi",,,No,No,No,2018-07-20,2025-12-20
2018-0212-AFG,AFG,Afghanistan,Asia,Southern Asia,Flood,Flood (General),,2018-05-07,2018-05-15,,,,,Km2,18.0,,,,,,,,,,,No,No,No,2018-07-20,2023-09-25
2018-0213-IND,IND,India,Asia,Southern Asia,Flood,Flash flood,,2018-05-17,2018-05-20,,,,,Km2,15.0,24.0,11704.0,,11728.0,10000.0,12821.0,,Tripura state,Heavy rains,,No,No,No,2018-07-20,2025-12-20
2018-0218-PRI,PRI,Puerto Rico,Americas,Latin America and the Caribbean,Flood,Flood (General),,2018-07-09,2018-07-11,,,,,Km2,,,400.0,,400.0,,,,"San Juan, Las Piedras",Storm Beryl,,No,No,No,2019-03-13,2025-12-20
2018-0220-BGR,BGR,Bulgaria,Europe,Eastern Europe,Flood,Flood (General),,2018-06-27,2018-07-02,42.698,23.9,Cherna,,Km2,,,600.0,,600.0,,,,"Plovdiv, Pazardjik, Sofia, Smolyan, Bourgas provinces",Torrential rain,,No,No,No,2018-07-20,2025-12-20
2018-0222-LAO,LAO,Lao People's Democratic Republic,Asia,South-eastern Asia,Flood,Flood (General),,2018-07-23,2018-07-23,,,,,Km2,136.0,,13100.0,,13100.0,,,,"Yai Thae, Hinlad, Mai, Thasengchan, Tha Hin Samong (Attapeu province)",Tropial storm Son Tinh,Broken Dam/Burst bank,Yes,No,No,2018-07-24,2025-12-20
2018-0238-NGA,NGA,Nigeria,Africa,Sub-Saharan Africa,Flood,Flood (General),,2018-07-13,2018-07-16,,,,,Km2,101.0,171.0,15701.0,,15872.0,,,,"Jibia district; Yobe, Edo, Ogun, Katsina, Ondo, Baucho, Niger, Abuja states",Torrential rains,,No,No,No,2018-07-26,2025-12-20
2018-0278-LKA,LKA,Sri Lanka,Asia,Southern Asia,Flood,Flood (General),,2018-05-19,2018-05-26,,,,,Km2,20.0,,153712.0,,153712.0,,,,"Puttalam,Gampaha, Ratnapura, Colombo, Kurunegala, Kalutara,Kegalle districts",Monsoonal rains,"Slide (land, mud, snow, rock)",No,No,No,2018-08-09,2025-12-20
2018-0295-IND,IND,India,Asia,Southern Asia,Flood,Flash flood,,2018-08-07,2018-08-20,,,,,Km2,504.0,,23000000.0,220000.0,23220000.0,2852480.0,3657154.0,,"Thrissur, Chengannur (Kerala state); West Bengal, Odisha, Assam, Nagaland, Uttar Pradesh, Himachal Pradesh, Maharashtra states",Monsoonal rains,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",No,No,No,2018-08-13,2025-12-20
2018-0365-NGA,NGA,Nigeria,Africa,Sub-Saharan Africa,Flood,Flood (General),,2018-09-20,2018-10-02,10.475,8.238,,257477.37,Km2,199.0,1306.0,1921026.0,,1922332.0,275000.0,352576.0,,"Kogi, Delta, Anambra, Niger",Heavy rains,,No,No,Yes,2018-10-10,2025-12-20
2018-0369-VNM,VNM,Viet Nam,Asia,South-eastern Asia,Flood,Flood (General),,2018-08-29,2018-09-05,,,,,Km2,20.0,,6000.0,,6000.0,,,,Northern provinces,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2018-10-11,2025-12-20
2018-0386-VEN,VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Flood,Flash flood,,2018-09-25,2018-09-28,10.426,-66.55,,3147.09,Km2,2.0,,1000.0,,1000.0,,,,"Vargas, Aragua",Torrential rain,,No,No,No,2018-10-17,2025-12-20
2018-0390-QAT,QAT,Qatar,Asia,Western Asia,Flood,Flash flood,,2018-10-20,2018-10-20,,,,,Km2,,,1500.0,,1500.0,10000.0,12821.0,,Doha,Heavy rains,,No,No,No,2018-10-22,2024-10-25
2019-0427-MAR,MAR,Morocco,Africa,Northern Africa,Flood,Flash flood,,2019-08-28,2019-08-28,,,,,Km2,7.0,,200.0,,200.0,,,,Taroudant Province,,,No,No,No,2019-09-20,2025-12-20
2018-0403-JOR,JOR,Jordan,Asia,Western Asia,Flood,Flash flood,,2018-10-25,2018-10-26,,,,,Km2,21.0,35.0,,,35.0,,,,"Western regions, Dead Sea region",Torrential rain,,No,No,No,2018-11-06,2025-12-20
2018-0441-MLI,MLI,Mali,Africa,Sub-Saharan Africa,Flood,Flood (General),,2018-08-07,2018-08-19,,,,,Km2,,,13150.0,,13150.0,,,,"Kayes city, Goumera village, Kita city (Kayes); Kolokani town, Kénèkoun, Toubakoro, Sandia (Koulikoro), Sikasso town, Biramabougou, Koutiala, Koury, Sona, Zegoua (Sikasso), Timbuktu, Diré, Niafunké (Timbuktu), Gao, Bourem, Ansongo (Gao), Aguelhok, Tessalit, Intachdayte, Essouk (Kidal)",Heavy rains,,No,No,No,2018-12-03,2025-12-20
2018-0448-VNM,VNM,Viet Nam,Asia,South-eastern Asia,Flood,Flash flood,,2018-12-08,2018-12-10,,,,,Km2,14.0,,105000.0,,105000.0,25000.0,32052.0,,"Thanh Hoa, Binh Dinh, Nghe An, Quang Tri, Quang Ngai, Quang Nam, Da Nang",Heavy rains,,No,No,No,2018-12-11,2025-12-20
2018-0467-LKA,LKA,Sri Lanka,Asia,Southern Asia,Flood,Flash flood,,2018-12-22,2018-12-25,,,,,Km2,2.0,,75000.0,,75000.0,,,,"Mullaithvu,Kilinochchi, Mannar, Vavuniya, Jaffna districts",Heavy rains,,No,No,No,2019-01-02,2025-12-20
2018-0471-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Flash flood,,2018-11-26,2018-12-04,,,,,Km2,13.0,,3000.0,,3000.0,,,,"Java, Sumatra Isl",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2019-01-22,2025-12-20
2018-0485-NZL,NZL,New Zealand,Oceania,Australia and New Zealand,Flood,Flood (General),,2018-06-11,2018-06-11,,,,,Km2,,,100.0,,100.0,25000.0,32052.0,,"Gisborne, Hawk's Bay region",Heavy rains,,No,No,No,2019-03-22,2025-12-20
2019-0008-ARG,ARG,Argentina,Americas,Latin America and the Caribbean,Flood,Flood (General),,2019-01-11,2019-01-17,,,,,Km2,4.0,,31451.0,,31451.0,,,,"Corrientes, Santiago del Estero, Chaco, Tucumán, Santa Fe, Entre Ríos provinces",Heavy rain,Storm,No,No,No,2019-01-17,2025-12-20
